,zip_code,lat_jitter,long_jitter,Agency,digital_force,cat_DF,techlist
22,73102,35.4496446,-97.498721,Oklahoma 17th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
23,73102,35.4996446,-97.458721,Oklahoma 5th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
24,73102,35.4396446,-97.508721,Oklahoma 18th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
25,73102,35.489644600000005,-97.438721,Oklahoma 15th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
26,73102,35.4396446,-97.458721,Oklahoma 8th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
27,73102,35.459644600000004,-97.548721,Oklahoma 11th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
28,73102,35.529644600000005,-97.58872099999999,Oklahoma 7th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
29,73102,35.4182639,-97.5752351,Oklahoma City Police Department,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
30,73102,35.4582639,-97.4852351,Oklahoma City Police Department,0.589,high,Automated License Plate Readers <br>
31,73102,35.459644600000004,-97.488721,Oklahoma 25th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
32,73102,35.4096446,-97.478721,Oklahoma 21st District Attorney's Office,0.589,high,Automated License Plate Readers <br>
33,73102,35.389644600000004,-97.578721,Oklahoma 10th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
34,73102,35.5096446,-97.568721,Oklahoma 16th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
35,73102,35.5196446,-97.448721,Oklahoma 24th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
36,73102,35.4796446,-97.488721,Oklahoma 9th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
37,73102,35.5396446,-97.498721,Oklahoma 14th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
38,73102,35.459644600000004,-97.498721,Oklahoma 27th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
39,73102,35.5196446,-97.488721,Oklahoma 26th District Attorney's Office,0.589,high,Automated License Plate Readers <br>
40,53910,44.037935399999995,-89.8278995,Adams Police Department,-0.998,low,Body-worn Cameras <br>
41,1220,42.702835599999986,-73.1694304,Adams Police Department,0.686,high,Ring/Neighbors Partnership <br>
42,75001,32.9766037,-96.76041280000001,Addison Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
43,60101,41.872434699999985,-88.0021356,Addison Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
44,28985,41.625667599999986,-93.9007751,Dallas County Sheriff's Office,0.647,high,Drones <br>
45,29801,33.537195,-81.7002728,Aiken County Sheriff's Office,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
46,29801,33.590423,-81.6677486,Aiken Department of Public Safety,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
47,29801,33.590423,-81.7377486,University of South Carolina – Aiken Police Department,-0.998,low,Body-worn Cameras <br>
48,44308,41.01914479999999,-81.47825119999999,Akron Police Department,-0.692,low,Automated License Plate Readers <br>Body-worn Cameras <br>Ring/Neighbors Partnership <br>
49,44333,41.2386848,-81.5872533,Bath Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
50,44319,40.912606200000006,-81.51552119999998,New Franklin Police Department,0.686,high,Ring/Neighbors Partnership <br>
51,35007,33.3053648,-86.74620090000002,Alabaster Police Department,0.801,high,Automated License Plate Readers <br>Drones <br>
52,94501,37.747117499999995,-122.22280020000001,Alameda Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
53,38001,35.7421394,-89.06213420000002,Crockett County Sheriff's Office,0.646,high,Predictive Policing <br>
54,78516,26.206810100000002,-98.15087220000001,Alamo Police Department,-0.998,low,Body-worn Cameras <br>
55,78209,29.434232899999998,-98.42619909999999,Alamo Heights Police Department,0.589,high,Automated License Plate Readers <br>
56,88310,32.947008,-105.96525000000001,Alamogordo Police Department,-0.998,low,Body-worn Cameras <br>
57,88310,32.9999765,-105.97111650000001,Otero County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
58,94706,37.8374946,-122.3182584,Albany Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
59,12186,42.5562374,-73.8747209,Albany County Sheriff's Office,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
60,12210,42.6328091,-73.78050879999999,Albany Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
61,12210,42.6337331,-73.79976419999998,Capital Region Crime Analysis Center,0.463,medium,Real-Time Crime Center <br>
62,12226,42.689687,-73.7674385,New York Department of Corrections and Community Supervision,-0.998,low,Body-worn Cameras <br>
63,10461,40.7568943,-73.78034510000002,New York Department of Motor Vehicles,0.56,high,Face Recognition <br>
64,12206,42.734975799999994,-73.7529505,New York State Division of Homeland Security and Emergency Services,0.526,high,Camera Registry <br>
65,12117,43.03518099999999,-74.28284089999998,New York State Police,0.56,high,Face Recognition <br>
66,12117,43.12518099999999,-74.29284089999997,New York State Police,0.647,high,Drones <br>
67,12117,43.045180999999985,-74.34284089999997,New York State Police,0.518,high,Cell-site Simulator <br>
68,31702,31.6451197,-84.1621798,Albany Police Department,0.686,high,Ring/Neighbors Partnership <br>
69,31705,31.5179081,-84.12966629999998,Albany State University Police Department,-0.998,low,Body-worn Cameras <br>
70,53502,42.6398228,-89.4489748,Albany Police Department,-0.998,low,Body-worn Cameras <br>
71,97321,44.576842400000004,-123.13460509999999,Albany Police Department,0.686,high,Ring/Neighbors Partnership <br>
72,97355,44.4916274,-122.8475666,Linn County Sheriff's Office,0.647,high,Drones <br>
73,56007,43.626219599999985,-93.2878008,Freeborn County Sheriff's Office,0.647,high,Drones <br>
74,87102,35.01851810000001,-106.6057848,Albuquerque Police Department,-0.704,low,Body-worn Cameras <br>Cell-site Simulator <br>Face Recognition <br>Gunshot Detection <br>Real-Time Crime Center <br>Ring/Neighbors Partnership <br>
75,87102,35.098546699999986,-106.6014621,Bernalillo County Sheriff's Office,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
76,87105,34.949711799999996,-106.58552069999999,Isleta Police Department,-0.998,low,Body-worn Cameras <br>
77,87508,35.521184000000005,-106.02605779999999,New Mexico Department of Homeland Security and Emergency Management,0.647,high,Drones <br>
78,87508,35.641184,-106.0682465,New Mexico All Source Intelligence Center,0.725,high,Fusion Center <br>
79,61231,41.209529299999986,-90.7891896,Mercer County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
80,72201,34.8292893,-92.327775,Little Rock Police Department,0.686,high,Ring/Neighbors Partnership <br>
81,72201,34.784295,-92.2793457,Arkansas Department of Finance and Administration,0.56,high,Face Recognition <br>
82,72201,34.6692893,-92.357775,Little Rock Police Department,-0.893,low,Automated License Plate Readers <br>Body-worn Cameras <br>Gunshot Detection <br>
83,72201,34.7992893,-92.19777500000001,University of Arkansas Little Rock Police Department,-0.998,low,Body-worn Cameras <br>
84,22304,38.857212499999996,-77.08184440000001,Alexandria Police Department,0.686,high,Ring/Neighbors Partnership <br>
85,22304,38.7772125,-77.10184440000002,Alexandria Police Department,0.518,high,Cell-site Simulator <br>
86,56308,45.81455279999999,-95.45002229999999,Douglas County Sheriff's Office,0.647,high,Drones <br>
87,41001,39.0275687,-84.3142959,Alexandria Police Department,-0.998,low,Body-worn Cameras <br>
88,71301,31.3587494,-92.4270405,Rapides Parish Sheriff's Office,0.647,high,Drones <br>
89,50511,43.0986978,-94.1887981,Kossuth County Sheriff's Office,0.647,high,Drones <br>
90,91801,34.1419707,-118.05666520000001,Alhambra Police Department,1.477,high,Automated License Plate Readers <br>Drones <br>Predictive Policing <br>Ring/Neighbors Partnership <br>
91,49010,42.6112739,-85.88744690000001,Allegan County Sheriff's Office,0.686,high,Ring/Neighbors Partnership <br>
92,75013,33.1412201,-96.74292919999999,Allen Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
93,15915,42.3292285,-83.1410285,Allen Park Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
94,29827,32.93718140000001,-81.3486176,Allendale County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
95,29810,33.0912215,-81.35515229999999,Allendale Police Department,-0.998,low,Body-worn Cameras <br>
96,11106,42.910622,-85.8387,Grand Valley State University Department of Public Safety,0.588,high,Face Recognition <br>Video Analytics <br>
97,7711,40.286440799999994,-74.08020450000001,Allenhurst Police Department,0.686,high,Ring/Neighbors Partnership <br>
98,18101,40.5741855,-75.3965196,Allentown Police Department,-0.998,low,Body-worn Cameras <br>
99,18052,40.585072,-75.508565,South Whitehall Township Police Department,0.686,high,Ring/Neighbors Partnership <br>
100,31510,31.581464699999998,-82.4451561,Alma Police Department,0.589,high,Automated License Plate Readers <br>
101,54610,44.3696956,-91.84324420000002,Buffalo County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
102,48801,43.409393200000004,-84.6643937,Alma City Police Department,-0.998,low,Body-worn Cameras <br>
103,48003,42.9381268,-83.12697979999999,Almont Police Department,0.647,high,Drones <br>
104,49707,45.00949779999999,-83.51092780000002,Alpena County Sheriff's Office,0.647,high,Drones <br>
105,30009,33.9983,-84.34394899999998,Alpharetta Department of Public Safety,0.76,high,Camera Registry <br>Ring/Neighbors Partnership <br>
106,30009,34.0483,-84.35394899999997,Alpharetta Police Department,-0.998,low,Body-worn Cameras <br>
107,79830,30.419312100000003,-103.74472809999999,Alpine Police Department,0.686,high,Ring/Neighbors Partnership <br>
108,79830,30.408619399999992,-103.6036518,Brewster County Sheriff's Office,0.647,high,Drones <br>
109,60803,41.699566,-87.7821613,Alsip Police Department,0.686,high,Ring/Neighbors Partnership <br>
110,37301,35.408897599999996,-85.7313618,Grundy County Sheriff's Office,0.646,high,Predictive Policing <br>
111,32701,28.6941822,-81.3892785,Altamonte Springs Police Department,-0.732,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Face Recognition <br>
112,25886,30.515463800000006,-85.16716859999998,Altha Police Department,-0.998,low,Body-worn Cameras <br>
113,54720,44.8476968,-91.4005378,Altoona Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
114,50009,41.621874999999996,-93.545393,Altoona Police Department,0.686,high,Ring/Neighbors Partnership <br>
115,74103,36.119499,-96.0039038,Oklahoma 3rd District Attorney's Office,0.589,high,Automated License Plate Readers <br>
116,74103,36.189499,-96.0039038,Oklahoma 2nd District Attorney's Office,0.589,high,Automated License Plate Readers <br>
117,73521,34.7029851,-99.3247525,Altus Police Department,-0.998,low,Body-worn Cameras <br>
118,77511,29.440936600000004,-95.2744601,Alvin Police Department,0.526,high,Camera Registry <br>
119,79101,35.160214200000006,-101.91485159999999,Amarillo Police Department,0.686,high,Ring/Neighbors Partnership <br>
120,13103,35.2911851,-101.71704759999999,Potter County Sheriff's Office,-0.622,low,Body-worn Cameras <br>Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
121,79118,35.197354999999995,-101.9176262,Randall County Sheriff's Office,0.647,high,Drones <br>
122,94503,38.122022,-122.3084233,American Canyon Police Department,0.589,high,Automated License Plate Readers <br>
123,83211,42.7227226,-112.7888719,Power County Sheriff's Office,0.647,high,Drones <br>
124,84003,40.338538899999996,-111.8668922,American Fork Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
125,31709,32.09107710000001,-84.2825517,Americus Police Department,-0.998,low,Body-worn Cameras <br>
126,54001,45.34246349999999,-92.3566525,Amery Police Department,-0.998,low,Body-worn Cameras <br>
127,50659,42.9885173,-92.37490709999999,Iowa Department of Transportation,0.56,high,Face Recognition <br>
128,50659,43.1307434,-92.3357429,Chickasaw County Sheriff's Office,0.647,high,Drones <br>
129,50011,41.9999179,-93.6111808,Iowa State University Police Department,-0.998,low,Body-worn Cameras <br>
130,14228,42.9875032,-78.7308575,Amhearst Police Department,-0.93,low,Body-worn Cameras <br>Camera Registry <br>
131,14228,42.9575032,-78.8308575,Amherst Police Department,0.686,high,Ring/Neighbors Partnership <br>
132,24521,37.6652601,-79.089774,Amherst County Sheriff's Office,0.647,high,Drones <br>
133,1003,42.3525686,-72.49523479999999,"University of Massachusetts, Amherst Parking Services Enforcement",0.589,high,Automated License Plate Readers <br>
134,44001,41.386683299999994,-82.1781913,Amherst Police Department,0.686,high,Ring/Neighbors Partnership <br>
135,92805,33.750436,-117.95861540000001,Anaheim Police Department,1.414,high,Automated License Plate Readers <br>Cell-site Simulator <br>Drones <br>Face Recognition <br>Ring/Neighbors Partnership <br>
136,77514,29.82979859999999,-94.70524619999999,Chambers County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
137,52205,42.0391542,-91.35985959999998,Jones County Sheriff's Office,0.647,high,Drones <br>
138,99801,58.40087760000001,-134.5882903,Alaska Division of Motor Vehicles,0.56,high,Face Recognition <br>
139,99801,58.40584059999999,-134.4680385,Juneau Police Department,-0.998,low,Body-worn Cameras <br>
140,99801,58.33584059999999,-134.4880385,Juneau Police Department,0.647,high,Drones <br>
141,99501,61.14675699999999,-149.9305671,Alaska Information and Analysis Center,0.725,high,Fusion Center <br>
142,99501,61.158448299999996,-149.81634109999996,Anchorage Police Department,0.707,high,Cell-site Simulator <br>Drones <br>
143,36420,31.363343300000004,-86.5628099,Covington County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
144,29625,34.50520529999999,-82.655006,Anderson County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
145,29625,34.465205299999994,-82.625006,Anderson County Sheriff's Office,-0.657,low,Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
146,29624,34.471292,-82.5995351,Anderson Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
147,96007,40.4131652,-122.31885209999999,Anderson Police Department,0.647,high,Drones <br>
148,13301,45.2427193,-93.2651276,Anoka County Sheriff's Office,1.022,high,Camera Registry <br>Drones <br>Ring/Neighbors Partnership <br>
149,1810,42.6979661,-71.192771,Andover Police Department,0.647,high,Drones <br>
150,46703,41.5858305,-84.95070869999998,Angola Police Department,0.647,high,Drones <br>
151,50023,41.70203239999999,-93.61373610000001,Ankeny Police Department,0.526,high,Camera Registry <br>
152,48104,42.331866099999985,-83.67582099999998,Ann Arbor Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
153,48128,42.330021200000004,-83.28749010000001,University of Michigan Police Department,-0.998,low,Body-worn Cameras <br>
154,48105,42.1854908,-83.7583033,Washtenaw County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
155,21401,39.049071999999995,-76.54641379999998,Annapolis Police Department,0.644,high,Automated License Plate Readers <br>Cell-site Simulator <br>
156,21401,38.947115600000004,-76.4632479,Anne Arundel County Sheriff's Office,0.518,high,Cell-site Simulator <br>
157,21401,39.017115600000004,-76.4432479,Anne Arundel County Sheriff's Office,0.56,high,Face Recognition <br>
158,21401,39.0156342,-76.5915401,Maryland Motor Vehicle Administration,0.56,high,Face Recognition <br>
159,6401,41.282982000000004,-73.1032961,Ansonia Police Department,0.686,high,Ring/Neighbors Partnership <br>
160,79821,31.981902199999997,-106.6123199,Anthony Police Department,-0.998,low,Body-worn Cameras <br>
161,94509,38.0861717,-121.9005996,Antioch Police Department,1.035,high,Automated License Plate Readers <br>Camera Registry <br>Drones <br>Face Recognition <br>
162,60002,42.4697297,-88.1084469,Antioch Police Department,0.686,high,Ring/Neighbors Partnership <br>
163,85119,33.4832261,-111.555869,Apache Junction Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
164,27502,35.701828299999995,-78.7922162,Apex Police Department,0.686,high,Ring/Neighbors Partnership <br>
165,32703,28.6803995,-81.4691503,Apopka Police Department,-0.712,low,Body-worn Cameras <br>Face Recognition <br>Ring/Neighbors Partnership <br>
166,54911,44.19035170000001,-88.42149539999998,Appleton Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
167,54911,44.234269499999996,-88.38074819999997,Outagamie County Sheriff's Office,-0.814,low,Body-worn Cameras <br>Drones <br>
168,30802,33.55548780000001,-82.2880938,Columbia County Sheriff's Office,0.647,high,Drones <br>
169,35016,34.3180278,-86.55726079999998,Arab Police Department,0.647,high,Drones <br>
170,78336,27.870239500000004,-97.1397202,Aransas Pass Police Department,0.686,high,Ring/Neighbors Partnership <br>
171,78336,27.830239500000005,-97.1197202,Aransas County Sheriff's Office,0.526,high,Camera Registry <br>
172,34266,27.277388,-81.8765665,Desoto County Sheriff's Office,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
173,34266,27.197155699999996,-81.79423799999999,Arcadia Police Department,-0.998,low,Body-worn Cameras <br>
174,34266,27.287388,-81.8465665,Desoto County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
175,91007,34.1866767,-118.04973000000001,Arcadia Police Department,0.935,high,Automated License Plate Readers <br>Camera Registry <br>Ring/Neighbors Partnership <br>
176,54612,44.1924956,-91.5611281,Arcadia Police Department,-0.998,low,Body-worn Cameras <br>
177,95521,40.907078,-124.13467979999999,Arcata Police Department,0.589,high,Automated License Plate Readers <br>
178,95521,40.91473320000001,-124.0889268,Humboldt State University Police Department,-0.998,low,Body-worn Cameras <br>
179,76226,33.06139039999999,-97.1552104,Argyle Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
180,76226,33.1342195,-97.18274090000001,Bartonville Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
181,53504,42.691115100000005,-89.9470679,Argyle Police Department,-0.998,low,Body-worn Cameras <br>
182,67005,37.142053399999995,-96.9898232,Arkansas City Police Department,0.686,high,Ring/Neighbors Partnership <br>
183,20166,38.9429779,-77.3707983,U.S. Customs and Border Protection - Reagan National Airport,0.56,high,Face Recognition <br>
184,20166,38.9229779,-77.5307983,U.S. Customs and Border Protection - Dulles International Airport,0.56,high,Face Recognition <br>
185,98223,48.2045825,-122.14708529999999,Arlington Police Department,0.686,high,Ring/Neighbors Partnership <br>
186,76011,32.7086767,-97.18390459999999,Arlington Police Department,0.679,high,Drones <br>Video Analytics <br>
187,76013,32.7394464,-97.144218,University of Texas at Arlington Parking and Transportation Services,0.589,high,Automated License Plate Readers <br>
188,60005,42.0712974,-87.91895840000002,Arlington Heights Police Department,0.686,high,Ring/Neighbors Partnership <br>
189,10504,41.1845732,-73.7333009,North Castle Police Department,0.686,high,Ring/Neighbors Partnership <br>
190,93420,35.1299657,-120.5713616,Arroyo Grande Police Department,0.686,high,Ring/Neighbors Partnership <br>
191,88210,32.86439480000001,-104.4150086,Artesia Police Department,0.526,high,Camera Registry <br>
192,80002,39.7233474,-105.10779699999999,Arvada Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
193,7712,40.1867533,-73.93371440000001,Asbury Park Police Department,-1.034,low,Body-worn Cameras <br>Gunshot Detection <br>
194,27203,35.6835002,-79.80193619999997,Asheboro Police Department,0.589,high,Automated License Plate Readers <br>
195,27205,35.6493661,-79.82137519999999,Randolph County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
196,27205,35.7493661,-79.8713752,Randolph County Sheriff’s Office,-0.998,low,Body-worn Cameras <br>
197,28801,35.654929700000004,-82.53000319999998,Asheville Police Department,-0.998,low,Body-worn Cameras <br>
198,28801,35.636498499999995,-82.62802109999998,Buncombe County Sheriff's Department,-0.998,low,Body-worn Cameras <br>
199,28803,35.5505,-82.486928,Biltmore Forest Police Department,-0.998,low,Body-worn Cameras <br>
200,23005,37.8184015,-77.39360379999998,Ashland Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
201,37015,36.2348669,-87.033225,Cheatham County Sheriff's Office,0.646,high,Predictive Policing <br>
202,45701,39.24954670000001,-82.0302226,Athens Police Department,-0.998,low,Body-worn Cameras <br>
203,45701,39.3474474,-82.17808859999998,Ohio University Transportation and Parking Services,0.589,high,Automated License Plate Readers <br>
204,30601,33.970046,-83.3145149,Athens-Clarke County Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
205,30601,33.920046000000006,-83.38451490000001,Clarke County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
206,30602,34.0272967,-83.310967,University of Georgia Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
207,30602,33.8872967,-83.340967,University of West Georgia Police Department,0.449,medium,Gunshot Detection <br>
208,75751,32.157630100000006,-95.9158099,Henderson County Sheriff's Office,0.647,high,Drones <br>
209,35611,34.778923799999994,-86.97992929999998,Limestone County Sheriff's Office,0.647,high,Drones <br>
210,37303,35.45165749999999,-84.5028475,McMinn County Sheriff's Office,0.646,high,Predictive Policing <br>
211,94027,37.443478899999995,-122.1677515,Atherton Police Department,0.589,high,Automated License Plate Readers <br>
212,75551,33.0490891,-94.19601130000001,Atlanta Police Department,-0.998,low,Body-worn Cameras <br>
213,30303,33.774229,-84.36896690000002,Georgia State University Police Department,-0.998,low,Body-worn Cameras <br>
214,30303,33.758047899999994,-84.34286240000002,Atlanta Public Schools Police Department,-0.998,low,Body-worn Cameras <br>
215,30303,33.6803631,-84.36061749999998,Fulton County Police Department,-0.998,low,Body-worn Cameras <br>
216,30303,33.8061997,-84.41260290000001,Georgia Criminal Justice Coordinating Council,-0.998,low,Body-worn Cameras <br>
217,30303,33.7703675,-84.4512916,Fulton County Marshal's Department,-0.998,low,Body-worn Cameras <br>
218,30303,33.8003631,-84.43061749999998,Fulton County Police Department,0.589,high,Automated License Plate Readers <br>
219,30303,33.6903631,-84.32061749999998,Fulton County Sheriff's Office,-0.998,low,Body-worn Cameras <br>
220,30310,33.659674900000006,-84.43456809999998,Atlanta Metropolitan State College Police Department,-0.998,low,Body-worn Cameras <br>
221,30315,33.6408587,-84.43679919999998,Atlanta Police Department,-0.549,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>Drones <br>Face Recognition <br>Gunshot Detection <br>Predictive Policing <br>Real-Time Crime Center <br>
222,31211,32.831316199999996,-83.65714559999998,Georgia Department of Community Supervision,-0.998,low,Body-worn Cameras <br>
223,30349,33.5972062,-84.4216637,Georgia Department of Public Safety,0.647,high,Drones <br>
224,30349,33.6145321,-84.5524825,South Fulton Police Department,0.686,high,Ring/Neighbors Partnership <br>
225,30318,33.8197197,-84.41991979999997,Georgia Information Sharing and Analysis Center,0.725,high,Fusion Center <br>
226,30332,33.8211486,-84.32373620000001,Georgia Tech Police Department,-1.034,low,Body-worn Cameras <br>Gunshot Detection <br>
227,30332,33.801148600000005,-84.32373620000001,Georgia Tech Police Department,0.589,high,Automated License Plate Readers <br>
228,30354,33.669692,-84.41764660000001,U.S. Customs and Border Protection - Hartsfield-Jackson Atlanta International Airport,0.56,high,Face Recognition <br>
229,30354,33.68595510000001,-84.4024573,Hapeville Police Department,-0.809,low,Automated License Plate Readers <br>Body-worn Cameras <br>Camera Registry <br>
230,30322,33.720529299999995,-84.2680217,Emory University Police Department,-0.998,low,Body-worn Cameras <br>
231,8401,39.285585499999996,-74.51546409999999,Atlantic City Police Department,-0.998,low,Body-worn Cameras <br>
232,8401,39.33558549999999,-74.40546409999999,Atlantic City Police Department,0.615,high,Gunshot Detection <br>Predictive Policing <br>
233,32233,30.292612899999998,-81.3927574,Atlantic Beach Police Department,0.56,high,Face Recognition <br>
234,7716,40.4525835,-74.08796329999998,Atlantic Highlands Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
235,33462,26.635121,-80.13713699999998,Atlantis Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
236,33462,26.562061199999995,-79.99876479999998,Lantana Police Department,0.695,high,Automated License Plate Readers <br>Face Recognition <br>
237,33462,26.509893199999997,-80.08904140000001,Manalapan Police Department,-0.864,low,Automated License Plate Readers <br>Body-worn Cameras <br>
238,2703,42.0233984,-71.23103519999998,Attleboro Police Department,0.927,high,Drones <br>Ring/Neighbors Partnership <br>
239,76227,33.3740322,-97.015599,Aubrey Police Department,0.686,high,Ring/Neighbors Partnership <br>
240,4210,44.1273501,-70.2356084,Auburn Police Department,0.686,high,Ring/Neighbors Partnership <br>
241,13021,42.99930520000001,-76.60335019999998,Cayuga County Sheriff's Office,0.647,high,Drones <br>
242,36830,32.6179383,-85.4954667,Auburn Police Department,0.589,high,Automated License Plate Readers <br>
243,98002,47.317055499999995,-122.2746385,Auburn Police Department,-0.587,low,Automated License Plate Readers <br>Body-worn Cameras <br>Drones <br>Ring/Neighbors Partnership <br>
244,95603,38.847594,-121.14372849999998,Auburn Police Department,0.847,high,Automated License Plate Readers <br>Ring/Neighbors Partnership <br>
245,95603,39.0177612,-121.1773256,Placer County Sheriff's Office,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
246,95603,38.88776120000001,-121.05732560000001,Placer County Sheriff's Office,0.801,high,Automated License Plate Readers <br>Drones <br>
247,48326,42.641895700000006,-83.20226649999998,Auburn Hills Police Department,-0.785,low,Body-worn Cameras <br>Ring/Neighbors Partnership <br>
248,33823,28.114175,-81.8691061,Auburndale Police Department,0.808,high,Face Recognition <br>Ring/Neighbors Partnership <br>
